"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"48","Texas","48409","San Patricio","2008","6.30","",
"48","Texas","48409","San Patricio","2009","6.02","",
"48","Texas","48409","San Patricio","2010","6.10","",
"48","Texas","48409","San Patricio","2011","5.91","",
"48","Texas","48409","San Patricio","2012","5.33","",
"48","Texas","48409","San Patricio","2013","5.38","",
"48","Texas","48409","San Patricio","2014","5.30","",
"48","Texas","48409","San Patricio","2015","5.35","",
"48","Texas","48409","San Patricio","2016","5.27","",
"48","Texas","48409","San Patricio","2017","6.43","",
"48","Texas","48409","San Patricio","2018","5.50","",
"48","Texas","48411","San Saba","2004","8.47","",
"48","Texas","48411","San Saba","2005","7.70","",
"48","Texas","48411","San Saba","2006","7.54","",
"48","Texas","48411","San Saba","2007","7.02","",
"48","Texas","48411","San Saba","2008","7.70","",
"48","Texas","48411","San Saba","2009","7.57","",
"48","Texas","48411","San Saba","2010","6.77","",
"48","Texas","48411","San Saba","2011","8.03","",
"48","Texas","48411","San Saba","2012","7.93","",
"48","Texas","48411","San Saba","2013","7.04","",
"48","Texas","48411","San Saba","2014","7.49","",
"48","Texas","48411","San Saba","2015","7.95","",
"48","Texas","48411","San Saba","2016","6.25","",
"48","Texas","48411","San Saba","2017","6.31","",
"48","Texas","48411","San Saba","2018","4.85","",
"48","Texas","48413","Schleicher","2004","7.67","",
"48","Texas","48413","Schleicher","2005","7.51","",
"48","Texas","48413","Schleicher","2006","6.63","",
"48","Texas","48413","Schleicher","2007","6.99","",
"48","Texas","48413","Schleicher","2008","6.83","",
"48","Texas","48413","Schleicher","2009","6.38","",
"48","Texas","48413","Schleicher","2010","5.61","",
"48","Texas","48413","Schleicher","2011","5.60","",
"48","Texas","48413","Schleicher","2012","5.04","",
"48","Texas","48413","Schleicher","2013","4.22","",
"48","Texas","48413","Schleicher","2014","3.96","",
"48","Texas","48413","Schleicher","2015","3.78","",
"48","Texas","48413","Schleicher","2016","4.01","",
"48","Texas","48413","Schleicher","2017","5.46","",
"48","Texas","48413","Schleicher","2018","4.95","",
"48","Texas","48415","Scurry","2004","5.02","",
"48","Texas","48415","Scurry","2005","6.37","",
"48","Texas","48415","Scurry","2006","7.08","",
"48","Texas","48415","Scurry","2007","7.00","",
"48","Texas","48415","Scurry","2008","8.36","",
"48","Texas","48415","Scurry","2009","9.03","",
"48","Texas","48415","Scurry","2010","9.69","",
"48","Texas","48415","Scurry","2011","8.19","",
"48","Texas","48415","Scurry","2012","8.30","",
"48","Texas","48415","Scurry","2013","6.62","",
"48","Texas","48415","Scurry","2014","6.03","",
"48","Texas","48415","Scurry","2015","3.96","",
"48","Texas","48415","Scurry","2016","4.82","",
"48","Texas","48415","Scurry","2017","5.18","",
"48","Texas","48415","Scurry","2018","4.69","",
"48","Texas","48417","Shackelford","2004","8.56","",
"48","Texas","48417","Shackelford","2005","9.02","",
"48","Texas","48417","Shackelford","2006","10.01","",
"48","Texas","48417","Shackelford","2007","9.09","",
"48","Texas","48417","Shackelford","2008","10.28","",
"48","Texas","48417","Shackelford","2009","8.20","",
"48","Texas","48417","Shackelford","2010","7.59","",
"48","Texas","48417","Shackelford","2011","7.65","",
"48","Texas","48417","Shackelford","2012","7.33","",
"48","Texas","48417","Shackelford","2013","5.79","",
"48","Texas","48417","Shackelford","2014","6.42","",
"48","Texas","48417","Shackelford","2015","6.40","",
"48","Texas","48417","Shackelford","2016","7.42","",
"48","Texas","48417","Shackelford","2017","9.56","",
"48","Texas","48417","Shackelford","2018","7.94","",
"48","Texas","48419","Shelby","2004","9.21","",
"48","Texas","48419","Shelby","2005","9.56","",
"48","Texas","48419","Shelby","2006","9.88","",
"48","Texas","48419","Shelby","2007","8.74","",
"48","Texas","48419","Shelby","2008","8.06","",
"48","Texas","48419","Shelby","2009","7.42","",
"48","Texas","48419","Shelby","2010","7.29","",
"48","Texas","48419","Shelby","2011","6.38","",
"48","Texas","48419","Shelby","2012","6.41","",
"48","Texas","48419","Shelby","2013","6.64","",
"48","Texas","48419","Shelby","2014","6.76","",
"48","Texas","48419","Shelby","2015","6.66","",
"48","Texas","48419","Shelby","2016","6.87","",
"48","Texas","48419","Shelby","2017","7.52","",
"48","Texas","48419","Shelby","2018","6.30","",
"48","Texas","48421","Sherman","2004","8.35","",
"48","Texas","48421","Sherman","2005","7.96","",
"48","Texas","48421","Sherman","2006","6.72","",
"48","Texas","48421","Sherman","2007","7.13","",
"48","Texas","48421","Sherman","2008","7.17","",
"48","Texas","48421","Sherman","2009","7.60","",
"48","Texas","48421","Sherman","2010","6.52","",
"48","Texas","48421","Sherman","2011","7.44","",
"48","Texas","48421","Sherman","2012","7.32","",
"48","Texas","48421","Sherman","2013","7.89","",
"48","Texas","48421","Sherman","2014","7.36","",
"48","Texas","48421","Sherman","2015","7.68","",
"48","Texas","48421","Sherman","2016","7.07","",
"48","Texas","48421","Sherman","2017","8.11","",
"48","Texas","48421","Sherman","2018","6.06","",
"48","Texas","48423","Smith","2004","7.75","",
"48","Texas","48423","Smith","2005","7.10","",
"48","Texas","48423","Smith","2006","7.05","",
"48","Texas","48423","Smith","2007","6.27","",
"48","Texas","48423","Smith","2008","6.23","",
"48","Texas","48423","Smith","2009","6.23","",
"48","Texas","48423","Smith","2010","6.70","",
"48","Texas","48423","Smith","2011","6.55","",
"48","Texas","48423","Smith","2012","6.86","",
"48","Texas","48423","Smith","2013","7.00","",
"48","Texas","48423","Smith","2014","7.33","",
"48","Texas","48423","Smith","2015","7.54","",
"48","Texas","48423","Smith","2016","7.69","",
"48","Texas","48423","Smith","2017","9.05","",
"48","Texas","48423","Smith","2018","7.79","",
"48","Texas","48425","Somervell","2004","6.01","",
"48","Texas","48425","Somervell","2005","6.75","",
"48","Texas","48425","Somervell","2006","7.18","",
"48","Texas","48425","Somervell","2007","7.57","",
"48","Texas","48425","Somervell","2008","7.49","",
"48","Texas","48425","Somervell","2009","7.56","",
"48","Texas","48425","Somervell","2010","7.43","",
"48","Texas","48425","Somervell","2011","7.73","",
"48","Texas","48425","Somervell","2012","7.43","",
"48","Texas","48425","Somervell","2013","7.48","",
"48","Texas","48425","Somervell","2014","7.95","",
"48","Texas","48425","Somervell","2015","7.70","",
"48","Texas","48425","Somervell","2016","7.01","",
